no_test;jumlah_tanggungan;penghasilan;kepemilikan_rumah;kendaraan;sekolah;listrik;koreksi_pengeluaran_mhs_iuran_sekolah;koreksi_harta_pajak_mobil;koreksi_harta_pajak_motor;koreksi_penghasilan_ayah;koreksi_penghasilan_ibu;koreksi_jumlah_tanggungan;ukt
2,32E+11;3;8;4;4;2;2;0;0;325000;5427400;0;3;6
2,32E+11;4;8;7;6;4;2;450000;2000000;160000;12000000;0;4;8
2,32E+11;3;8;5;6;1;3;0;1700000;200000;6000000;0;3;6
2,32E+11;2;6;3;3;3;3;135000;0;0;2500000;0;2;4
2,32E+11;6;8;7;6;2;3;70000;2316500;235000;5498700;5000000;6;7
2,32E+11;4;7;1;3;3;4;150000;0;168500;5362073;0;4;5
2,32E+11;3;1;7;5;4;1;220000;0;250000;1000000;0;3;5
2,32E+11;2;8;3;3;3;3;275000;0;145000;4680900;0;2;4
2,33E+11;4;1;7;3;4;3;240000;0;154000;0;0;4;4
2,32E+11;4;8;7;8;5;4;1900000;10000000;135000;34000000;0;4;6
2,31E+11;5;2;2;3;4;2;300000;0;0;2800000;0;5;3
2,31E+11;3;8;5;3;2;2;80000;0;80500;4898100;0;3;6
2,32E+11;4;8;7;8;4;5;450000;3181500;324000;28000000;4900000;4;8
2,31E+11;4;8;4;3;4;2;480000;0;220000;10000000;0;4;6
2,31E+11;4;2;1;3;2;2;80000;0;155100;1000000;1000000;4;3
2,31E+11;4;8;1;3;3;2;133000;0;284600;4126400;3391000;4;6
2,31E+11;4;1;1;3;2;1;90000;0;170000;1000000;650000;4;2
2,32E+11;5;5;4;3;4;2;400000;2500000;250000;5000000;0;5;6
2,32E+11;3;8;7;6;5;3;1500000;1890000;0;23000000;5514355;3;0
2,32E+11;5;3;1;3;2;4;75000;1500000;200000;4000000;0;5;6
2,32E+11;5;6;5;3;1;2;0;2800000;250000;6072000;0;5;6
2,32E+11;1;5;4;3;4;2;110000;0;183500;1030545;0;1;3
2,32E+11;4;3;3;4;4;2;85000;0;157000;3000000;0;4;5
2,32E+11;4;8;4;4;1;2;0;2000000;300000;10000000;0;4;6
2,32E+11;4;8;7;6;3;3;100000;2300000;260000;6061100;4888150;4;0
2,32E+11;6;6;4;3;4;2;300000;1000000;415500;4000000;3375000;6;5
2,32E+11;4;8;1;3;2;1;0;0;0;3000000;3500000;4;6
2,32E+11;3;8;6;6;2;2;100000;2100000;250000;4356000;3236600;3;8
2,32E+11;4;7;7;4;3;4;200000;0;400000;5600000;0;4;7
2,32E+11;4;3;4;3;3;3;280000;0;173000;3000000;0;4;3
2,32E+11;4;8;7;6;3;3;222222;1200000;135000;4172800;3690500;4;7
2,32E+11;4;8;3;4;3;3;150000;0;250000;8000000;0;4;6
2,32E+11;6;2;4;4;5;2;0;0;210500;0;3391000;6;3
2,32E+11;2;8;1;1;3;3;168000;0;0;18247415;0;2;8
2,32E+11;3;4;3;3;1;2;0;0;165000;2500000;0;3;0
2,32E+11;2;8;1;4;5;2;550000;0;218000;5000000;8758730;3;8
2,32E+11;3;5;4;3;4;1;500000;0;200000;2000000;1000000;3;0
2,32E+11;3;1;8;3;1;3;0;2000000;375000;3200000;0;3;0
2,32E+11;4;1;1;2;2;2;100000;0;0;1750000;0;4;2
2,32E+11;1;8;4;4;2;1;0;0;152000;2000000;4544000;1;8
2,32E+11;3;2;4;3;2;1;75000;0;200000;0;1500000;3;3
2,32E+11;3;8;3;4;2;2;60000;1592000;240500;4702300;3489282;3;8
2,32E+11;4;6;4;4;2;2;300000;0;360000;1000000;4000000;4;7
2,32E+11;4;8;1;4;4;2;405000;0;200000;12895000;0;4;6
2,32E+11;3;2;4;3;4;2;330000;0;158500;1932384;0;4;4
2,32E+11;6;2;3;3;1;2;0;180000;50000;3000000;0;6;3
2,32E+11;2;8;3;3;1;3;0;0;224000;3900000;0;2;7
2,32E+11;3;8;4;6;3;3;0;1800000;230000;12099000;4373700;3;8
2,32E+11;4;6;5;3;3;2;110000;0;250000;4739700;0;4;6
2,32E+11;4;7;4;4;3;1;0;0;350000;1500000;4008000;4;6
2,32E+11;5;1;3;4;4;1;0;0;150000;1865000;0;5;4
2,32E+11;3;8;5;3;3;2;100000;0;200000;4500000;0;3;6
2,32E+11;5;6;5;4;2;3;60000;2000000;250000;6025600;0;5;8
2,32E+11;3;8;4;3;1;2;0;0;216500;4474000;0;3;6
2,33E+11;3;1;8;3;4;2;340000;0;589000;0;0;3;1
2,32E+11;4;8;7;8;5;4;300000;7000000;700000;10000000;0;5;8
2,32E+11;5;5;5;4;3;1;200000;0;350000;0;5360000;5;5
2,32E+11;4;8;5;6;5;2;0;1800000;170000;4618000;4618000;4;0
2,32E+11;2;8;5;3;5;3;550000;1500000;400000;9000000;0;2;7
2,32E+11;3;8;4;5;2;2;70000;0;700000;5000000;0;3;7
2,32E+11;4;8;8;7;5;4;1900000;0;0;15000000;3000000;5;8
2,32E+11;2;2;1;3;2;2;85000;0;0;1000000;0;2;3
2,32E+11;4;8;6;3;3;3;0;0;300000;2660000;3470200;4;6
2,32E+11;6;8;1;4;4;4;275000;0;365000;3500000;6500000;6;6
2,32E+11;5;8;7;6;4;4;275000;1670000;170000;14920000;0;5;8
2,32E+11;2;8;8;7;5;4;1900000;2800000;200000;16000000;0;2;8
2,32E+11;3;5;3;3;2;2;60000;0;120000;3000000;0;3;7
2,32E+11;5;4;4;4;3;2;185000;0;147000;0;4081000;5;6
2,32E+11;7;6;1;4;3;1;175000;0;305000;8000000;0;7;5
2,32E+11;2;8;7;5;1;2;0;2800000;200000;5950000;0;2;8
2,32E+11;3;8;3;3;1;2;0;0;150000;500000;4281000;3;7
2,32E+11;3;7;6;3;1;2;0;0;180000;3820000;0;3;4
2,32E+11;6;8;5;3;4;3;600000;2000000;200000;9000000;4800000;6;6
2,32E+11;4;8;1;3;4;3;450000;1080000;200000;4500000;3000000;4;7
2,32E+11;4;7;5;3;3;2;200000;0;140000;1500000;4000000;4;6
2,32E+11;3;2;1;1;1;2;0;0;0;1500000;0;3;2
2,32E+11;5;5;7;4;4;2;200000;0;320000;5000000;0;5;8
2,32E+11;1;8;7;7;5;4;1000000;3500000;500000;25625194;0;1;8
2,34E+11;5;8;6;6;4;3;450000;2500000;200000;16000000;0;5;8
2,31E+11;3;8;5;3;2;3;70000;0;200000;5000000;0;3;6
2,32E+11;3;8;7;3;5;3;980000;2000000;350000;4618900;0;3;8
2,31E+11;2;8;1;3;1;2;35000;0;50000;4000000;0;2;6
2,32E+11;3;8;4;3;5;2;650000;0;98000;4500000;4000000;4;8
2,31E+11;2;8;3;3;2;1;90000;0;10000;3000000;0;2;4
2,32E+11;4;3;3;4;5;3;1000000;0;400000;3000000;0;4;6
2,31E+11;4;8;7;5;3;2;135000;0;135000;4500000;5000000;4;7
2,32E+11;6;2;3;3;3;2;0;0;200000;3380000;0;6;4
2,32E+11;4;7;3;4;3;2;200000;0;350000;1000000;4356000;4;5
2,32E+11;5;7;7;6;1;2;0;1900000;250000;6500000;0;5;8
2,32E+11;4;8;7;3;3;3;150000;2200000;300000;4702400;4800000;4;8
2,32E+11;4;1;2;3;3;4;0;0;3000000;700000;0;4;2
2,32E+11;6;8;7;6;3;1;0;2500000;500000;7307300;3437700;6;7
2,32E+11;4;8;3;4;5;1;3000000;1250000;300000;6248700;4767400;4;8
2,32E+11;2;6;5;3;3;2;0;0;300000;2500000;0;2;6
2,32E+11;3;8;7;3;4;3;450000;0;1500000;7300000;0;3;7
2,32E+11;4;1;2;3;2;1;60000;0;130000;600000;0;4;2
2,32E+11;3;8;4;3;1;3;0;0;150000;4500000;0;3;4
2,32E+11;4;1;4;3;1;1;0;0;200000;1000000;0;4;2
2,32E+11;5;3;3;3;4;2;0;0;198000;750000;2900000;5;4
2,32E+11;3;8;4;3;4;2;450000;4000000;200000;4000000;4000000;3;7
2,32E+11;3;3;3;4;3;2;150000;0;0;1000000;1000000;3;3
2,32E+11;2;8;5;3;1;2;0;0;209000;0;4376100;2;6
2,32E+11;5;8;6;7;4;4;500000;3800000;275000;17112404;0;5;8
2,32E+11;7;4;1;3;3;2;100000;0;0;6000000;0;7;3
2,32E+11;4;2;4;3;3;2;75000;0;165000;2000000;0;4;3
2,32E+11;4;5;5;6;4;2;500000;1308000;450000;4000000;0;4;6
2,32E+11;4;2;1;3;3;2;200000;0;100000;2000000;0;4;0
2,32E+11;3;8;8;6;5;5;450000;2300000;180000;5000000;0;4;8
2,32E+11;5;6;3;3;4;2;0;0;317000;1500000;4618900;5;7
2,32E+11;5;2;5;4;1;2;0;0;300000;3000000;0;5;4
2,32E+11;5;3;7;3;3;4;150000;0;216500;3500000;0;5;4
2,32E+11;2;8;8;6;5;3;1900000;1000000;300000;16500000;0;3;8
2,32E+11;6;1;5;3;4;3;85000;0;227000;2800000;0;6;0
2,32E+11;4;8;6;4;5;2;550000;700000;180000;4000000;4000000;4;7
2,32E+11;4;8;7;6;3;5;150000;1970000;305000;5079854;4745000;4;8
2,32E+11;3;1;7;4;4;3;400000;0;250000;0;0;3;4
2,32E+11;2;8;4;6;2;4;60000;2253500;874000;0;4058400;2;8
2,32E+11;3;1;5;3;3;2;150000;0;286000;1150000;0;3;3
2,32E+11;2;5;3;4;2;2;60000;0;0;2000000;0;2;6
2,32E+11;4;8;4;6;2;2;150000;1300000;150000;7725171;0;4;8
2,32E+11;4;8;8;7;5;5;1900000;3000000;0;20000000;35000000;4;8
2,32E+11;7;1;1;3;1;2;0;0;173000;1900000;0;7;3
2,32E+11;3;8;8;8;5;5;1200000;3200000;350000;10000000;0;3;8
2,32E+11;6;1;7;7;5;2;550000;3200000;120000;1500000;0;6;6
2,32E+11;7;8;8;8;5;4;450000;6000000;317000;80000000;0;7;8
2,32E+11;4;8;8;4;4;2;275000;0;200000;1500000;5000000;4;8
2,32E+11;6;7;5;3;5;2;980000;0;222500;4339000;3202500;6;8
2,32E+11;4;8;6;4;3;3;0;0;0;2500000;4000000;4;8
2,32E+11;2;8;3;3;2;3;100000;0;120000;3500000;0;2;6
2,32E+11;1;8;7;7;4;5;500000;2000000;0;10000000;0;3;8
2,32E+11;3;8;5;4;4;1;0;0;300000;3500000;4200800;3;8
2,32E+11;5;5;5;3;1;2;0;0;150000;5500000;0;5;8
2,32E+11;8;8;8;8;5;5;550000;3500000;400000;40000000;0;8;8
2,32E+11;5;3;7;3;2;3;85000;0;500000;0;4000000;5;4
2,32E+11;3;8;7;4;4;3;300000;4000000;250000;4800000;5103900;3;8
2,32E+11;4;8;5;4;4;2;300000;3900000;200000;5000000;4000000;4;8
2,32E+11;5;7;4;5;1;2;0;0;0;7000000;0;5;8
2,32E+11;4;6;1;3;3;4;150000;0;200000;5000000;0;4;6
2,32E+11;3;8;8;8;4;5;450000;9000000;0;8320000;22757000;3;8
2,32E+11;3;7;4;3;1;2;50;2400000;200000;1000000;3000000;3;8
2,32E+11;2;6;3;3;2;2;0;0;128500;1500000;1000000;2;6
2,32E+11;5;1;2;3;2;3;100000;0;270950;0;1200000;5;0
2,32E+11;6;3;5;3;1;2;0;0;163500;0;4436100;6;5
2,32E+11;4;3;8;4;4;3;510000;0;200000;3000000;0;4;5
2,31E+11;4;3;4;3;5;2;0;0;314;1000000;2000000;4;3
2,32E+11;4;1;4;4;1;2;0;0;360000;0;1000000;4;2
2,32E+11;8;8;7;3;3;3;150000;2000000;200000;30000000;0;8;8
2,32E+11;3;8;5;3;5;2;512500;0;150000;11229000;0;3;8
2,32E+11;4;2;5;5;3;2;0;0;150000;2000000;0;4;4
2,32E+11;3;7;3;4;3;2;80000;0;470000;0;3838400;3;6
2,32E+11;3;2;4;3;2;3;0;0;316750;1000000;500000;3;3
2,32E+11;3;1;1;3;3;2;200000;0;182000;1000000;0;3;2
2,32E+11;5;1;4;3;1;3;0;0;170000;2000000;0;5;4
2,32E+11;3;8;4;4;4;3;355000;0;500000;3389167;4225300;3;5
2,32E+11;4;8;6;6;2;2;70000;1700000;200000;8832876;0;4;6
2,32E+11;2;3;3;3;1;2;0;0;200000;1500000;0;2;3
2,32E+11;3;8;1;4;1;2;0;0;500000;0;5000000;3;5
2,32E+11;3;2;4;4;1;1;0;0;300000;1500000;0;3;4
2,32E+11;5;8;4;6;1;2;0;2500000;250000;11015535;10103602;5;8
2,32E+11;2;4;1;4;4;5;370000;0;257000;1800000;0;2;4
2,32E+11;5;8;3;8;5;3;1250000;4500000;400000;15000000;0;5;0
2,32E+11;3;5;7;3;1;2;0;0;200000;0;3000000;3;4
2,32E+11;1;8;4;2;5;1;450000;0;0;0;4318100;1;4
2,32E+11;4;8;7;4;4;3;285000;0;300000;5000000;4000000;4;7
2,32E+11;3;8;1;4;3;3;275000;0;175000;0;5442100;3;5
2,32E+11;4;8;7;3;5;2;0;1800000;160000;0;5759000;4;7
2,32E+11;4;8;7;6;3;2;200000;1500000;146000;6400000;0;4;7
2,32E+11;1;8;3;3;4;2;300000;0;150000;500000;4443800;1;6
2,32E+11;4;3;4;4;1;2;0;0;400000;1000000;2000000;4;5
2,32E+11;4;2;4;4;2;2;70000;0;400000;2500000;0;4;2
2,32E+11;9;1;2;1;3;2;110000;0;0;3900000;0;9;6
2,32E+11;6;1;1;3;2;2;70000;0;148500;1600000;0;6;0
2,32E+11;5;1;1;3;1;1;0;0;182000;800000;0;5;2
2,32E+11;4;5;3;3;4;2;84000;0;276000;4243978;0;4;4
2,32E+11;4;8;1;4;4;2;0;700000;200000;3145000;4546600;5;6
2,32E+11;3;8;5;4;5;3;120000;0;432000;13000000;0;3;8
2,32E+11;4;8;4;3;2;2;150000;0;150000;5700000;0;4;6
2,32E+11;5;8;5;6;4;3;300000;4882500;218000;9755776;5000000;5;7
2,33E+11;3;8;3;4;4;3;500000;1700000;316000;0;4281800;3;4
2,32E+11;4;8;1;4;4;2;500000;0;383000;4500000;1500000;4;8
2,33E+11;2;8;4;5;5;2;0;0;1059200;0;6290439;3;4
2,32E+11;5;2;4;5;1;2;10000;0;500000;3000000;0;5;5
2,33E+11;5;8;6;3;2;3;100000;0;459000;4000000;7926804;5;6
2,32E+11;4;2;2;4;3;2;0;0;250000;2500000;0;4;5
2,32E+11;5;7;4;5;2;3;75000;0;600000;1733750;4833200;5;6
2,32E+11;2;8;4;3;4;4;450000;0;280000;0;3500000;2;5
2,32E+11;2;8;6;4;3;2;0;3200000;250000;6246700;0;2;6
2,32E+11;7;8;5;3;5;4;1660000;0;125000;5800000;4200000;7;7
2,32E+11;3;4;4;4;3;2;0;0;390000;2500000;0;3;5
2,32E+11;3;8;3;3;1;2;0;1000000;300000;500000;5155500;3;8
2,32E+11;2;1;3;1;1;2;0;0;0;0;0;2;2
2,32E+11;5;5;5;3;1;2;0;0;179000;5321600;0;5;4
2,32E+11;3;2;3;3;2;2;83000;0;0;1500000;0;3;4
2,32E+11;3;8;3;3;5;3;300000;1850000;450000;5500000;3800000;3;6
2,32E+11;5;1;1;3;3;1;0;0;182000;1000000;500000;5;2
2,32E+11;4;2;1;3;1;1;0;0;105000;2555831;0;4;3
2,32E+11;4;1;2;3;1;2;41;0;215;1500000;0;4;2
2,32E+11;2;5;4;3;4;2;285000;0;200000;2000000;0;2;4
2,32E+11;2;8;5;6;1;2;0;2300000;230000;7481000;5642500;2;6
2,32E+11;5;6;5;4;2;4;50000;1400000;500000;6000000;0;5;6
2,32E+11;4;2;1;3;4;3;200000;0;200000;2000000;0;4;4
2,32E+11;3;1;2;3;2;1;0;0;100000;0;0;3;1
2,32E+11;3;1;2;3;3;1;200000;0;205000;1400000;0;3;6
2,32E+11;4;2;1;3;1;2;0;0;200000;2000000;0;4;3
2,32E+11;4;2;2;1;2;2;75000;0;0;2000000;0;4;3
2,33E+11;5;7;4;4;1;3;0;0;220000;6713000;0;5;6
2,32E+11;3;2;2;3;2;2;0;0;250000;1500000;0;3;3
2,31E+11;5;5;2;3;2;2;110000;0;200000;500000;4500000;5;4
2,31E+11;3;8;8;4;3;4;150000;0;800000;11611583;0;3;8
2,32E+11;3;6;1;3;2;3;100000;0;250000;3500000;0;3;6
2,32E+11;6;4;7;4;3;2;200000;0;400000;0;5450500;6;6
2,31E+11;5;8;4;3;4;2;250000;0;15000000;4010200;4076200;5;6
2,31E+11;2;8;3;3;4;2;295000;0;210000;4500000;0;2;6
2,32E+11;4;1;5;4;3;3;0;0;180000;1500000;0;4;4
2,32E+11;6;1;2;3;1;1;0;0;1250000;1500000;0;6;2
2,32E+11;3;2;3;3;1;2;0;0;235000;1600000;0;3;3
2,32E+11;5;1;4;3;1;2;0;0;175;1000000;0;5;3
2,31E+11;5;1;2;1;1;2;30;0;0;1000000;500000;5;1
2,32E+11;2;6;4;3;4;2;150000;0;135000;2500000;0;2;6
2,32E+11;2;8;6;8;1;3;0;4800000;300000;9000000;6000000;2;8
2,32E+11;2;2;2;3;1;2;0;0;114000;1000000;0;2;4
2,32E+11;5;5;3;3;4;1;300000;0;0;5000000;0;5;6
2,32E+11;4;8;1;3;5;1;100000;0;0;8000000;0;4;8
2,32E+11;4;8;5;5;4;2;445000;0;1189500;5933600;0;4;6
2,32E+11;5;3;1;3;4;2;450000;0;218000;3500000;0;5;3
2,32E+11;4;8;4;3;2;2;100000;0;260000;1000000;5549900;4;8
2,32E+11;4;5;2;4;4;1;222000;0;1419100;1000000;3000000;4;4
2,32E+11;2;8;7;3;4;3;0;1800000;200000;27000000;3500000;2;8
2,32E+11;3;8;7;3;5;3;550000;1600000;216000;5884000;0;3;7
2,32E+11;1;8;4;3;2;4;60000;0;182000;7093275;3861000;1;6
2,32E+11;2;8;5;6;2;4;60000;1702300;280000;5115900;4216115;2;8
2,32E+11;5;2;7;3;3;3;150000;500000;225000;3000000;0;5;7
2,32E+11;5;1;3;3;1;1;0;0;250000;1500000;0;5;3
2,32E+11;5;4;1;4;4;2;390000;0;150000;4549800;0;5;6
2,32E+11;2;8;3;3;3;2;235000;0;300000;3500000;0;2;7
2,32E+11;3;8;3;3;3;1;150000;0;150000;2800000;2000000;3;7
2,32E+11;5;4;3;3;5;2;144000;0;250000;3000000;1500000;5;7
2,32E+11;4;1;2;1;3;1;0;0;0;1;0;4;2
2,32E+11;2;8;1;3;4;3;0;0;344000;3000000;0;2;5
2,32E+11;6;2;2;3;1;2;0;0;300000;3000000;0;6;3
2,32E+11;4;1;2;3;5;2;0;0;100000;1000000;0;4;3
2,31E+11;5;8;8;7;4;5;450000;3000000;0;25000000;5000000;5;0
2,32E+11;2;7;3;4;3;2;60000;0;250000;2700000;0;2;6
2,32E+11;4;5;3;1;1;1;25000;0;0;4230300;0;4;6
2,31E+11;5;8;7;8;5;4;700000;6779237;990330;38628739;0;5;0
2,31E+11;4;8;7;3;5;2;850000;2000000;150000;10000000;0;4;6
2,32E+11;5;8;5;6;4;3;5000000;2552700;190000;5561000;4670300;5;7
2,31E+11;4;2;1;1;1;4;2000;0;0;0;2500000;4;1
2,31E+11;6;1;2;1;2;1;0;0;0;2800000;0;6;1
2,32E+11;5;8;4;3;5;2;500000;0;200000;3000000;6000000;5;6
2,32E+11;2;8;4;3;4;3;500000;0;150000;6090986;0;2;6
2,32E+11;4;1;7;6;4;3;285000;1200000;175000;0;0;4;6
2,33E+11;1;8;4;1;2;1;0;0;0;1500000;0;1;4
2,32E+11;7;1;1;3;2;3;0;0;170000;2000000;0;7;3
2,33E+11;4;3;1;1;4;3;400000;0;0;3000000;0;4;3
2,33E+11;5;4;5;3;4;1;500000;0;300000;4066300;0;5;4
2,31E+11;3;8;7;6;3;3;100000;1403000;250000;0;11300800;3;7
2,31E+11;4;8;8;8;3;5;135000;15000000;0;85000000;5000000;4;0
2,32E+11;2;8;7;4;4;3;500000;0;320000;0;4977800;2;7
2,32E+11;2;8;8;8;5;5;1100000;5000000;350000;14581901;6979800;2;0
2,32E+11;4;8;8;7;5;4;900000;2500000;300000;22917750;0;4;0
2,32E+11;5;8;8;7;1;5;0;7000000;350000;15000000;15000000;5;0
2,32E+11;4;5;3;4;3;3;120000;0;170000;4000000;0;4;6
2,32E+11;2;8;8;7;4;5;350000;3600000;345500;8200000;6470000;2;0
2,31E+11;3;8;5;3;3;2;135000;0;210000;0;6000000;3;5
2,32E+11;3;1;1;3;3;1;0;0;400000;1000000;0;3;2
2,32E+11;5;8;8;8;5;5;1200000;5000000;0;6435709;15450000;5;0
2,32E+11;3;8;4;3;4;2;250000;0;200000;1500000;5036600;3;6
2,32E+11;1;8;7;7;4;3;300000;3000000;150000;6000000;6000000;1;6
2,32E+11;3;8;5;4;4;2;500000;0;320000;2766000;3100000;3;6
2,32E+11;2;7;4;3;3;3;150000;0;300000;2700000;0;2;6
2,32E+11;3;8;8;7;5;2;700000;4000000;200000;10000000;5149400;3;0
2,31E+11;2;8;1;7;1;4;0;3500000;1260000;5000000;5000000;2;6
2,32E+11;5;8;8;7;5;5;1000000;2500000;0;12000000;0;5;7
2,32E+11;1;8;5;3;3;1;300000;4500000;250000;5000000;0;1;6
2,31E+11;7;8;7;4;3;2;200000;0;600000;4584600;5501600;7;6
2,32E+11;3;6;1;3;5;2;600000;771425;216000;3335702;0;3;6
2,31E+11;5;8;7;3;3;3;425000;0;204800;4416700;4237500;5;7
2,32E+11;4;8;7;6;4;5;450000;2299500;432000;7000000;7000000;4;7
2,32E+11;3;8;7;3;2;2;0;0;300000;2500000;4745000;3;6
2,32E+11;6;8;7;6;5;4;500000;2500000;280000;15000000;0;6;7
2,32E+11;2;8;3;4;4;2;0;0;0;3000000;2500000;2;6
2,32E+11;3;8;3;3;2;2;0;0;200000;1000000;3245770;3;6
2,32E+11;4;5;4;4;2;2;100000;0;450000;3963800;0;4;6
2,32E+11;4;8;4;3;2;3;100000;0;385000;13000000;0;4;4
2,32E+11;4;2;5;4;4;2;0;0;576000;2500000;0;4;5
2,32E+11;4;1;1;3;1;3;0;0;213000;1150000;0;4;3
2,32E+11;4;8;7;3;5;3;800000;0;250000;11945792;4710700;4;0
2,32E+11;2;8;8;8;4;3;450000;3198500;263000;4583600;5554900;2;6
2,32E+11;4;8;7;3;1;2;0;3000000;300000;5500000;3300000;4;6
2,32E+11;7;2;3;4;1;2;0;0;360000;3500000;0;7;6
2,32E+11;4;8;8;8;4;5;450000;14000000;0;30000000;35000000;4;0
2,32E+11;4;8;7;6;4;3;450000;5079500;337700;5357202;4400000;4;7
2,32E+11;2;8;3;3;3;3;150000;0;120000;3411000;0;2;6
2,32E+11;2;8;1;7;5;3;1400000;2000000;0;1000000;5676200;2;6
2,32E+11;6;8;7;7;5;5;700000;5000000;800000;30000000;0;6;0
2,32E+11;5;3;4;4;5;3;1200000;0;250000;2500000;1500000;5;0
2,32E+11;4;3;4;3;3;2;0;0;210000;3000000;0;4;4
2,32E+11;7;8;8;8;4;5;200000;3000000;0;10294100;0;7;7
2,32E+11;5;8;5;6;1;2;0;2000000;230000;4840000;4180000;5;6
2,32E+11;5;1;1;1;2;1;0;0;0;500000;0;5;2
2,32E+11;2;8;1;7;3;4;200000;2400000;0;1537900;4000000;2;3
2,32E+11;3;8;8;7;5;3;700000;7000000;300000;25100000;0;3;0
2,34E+11;2;8;1;3;3;2;100000;0;0;0;4267200;2;6
2,32E+11;4;8;7;3;5;4;800000;3000000;150000;24000000;0;4;0
2,31E+11;5;6;3;3;1;2;20000;0;0;5787300;0;5;6
2,32E+11;4;8;7;7;5;4;1900000;4000000;350000;3000000;12323400;4;0
2,32E+11;4;3;1;6;3;3;200000;1000000;0;0;3000000;4;4
2,32E+11;4;8;7;7;5;4;1900000;3400000;0;25000000;0;4;0
2,32E+11;6;8;8;8;5;5;700000;2030000;352500;31086832;0;6;0
2,32E+11;4;8;6;3;4;3;330000;4000000;372000;21494000;0;4;6
2,32E+11;5;8;7;4;3;2;7400000;0;144500;3645200;3483800;5;7
2,32E+11;2;8;7;6;2;3;83000;1200000;223000;12332710;0;2;7
2,32E+11;5;8;8;7;4;4;500000;2700000;160000;10400000;20000000;5;0
2,32E+11;5;8;7;4;1;3;0;2500000;587500;4871700;4068000;5;6
2,32E+11;5;6;5;6;4;3;330000;1200000;120000;0;6000000;5;6
2,32E+11;5;5;3;3;4;2;350000;1200000;300000;1300000;3939305;5;4
2,32E+11;3;3;3;3;2;1;60000;0;0;1500000;500000;3;3
2,32E+11;5;3;4;3;1;2;0;0;145000;3500000;0;5;3
2,32E+11;6;8;8;8;4;4;450000;4931000;201500;15600000;0;6;0
2,32E+11;3;4;1;3;3;1;550000;0;162000;0;2700000;3;3
2,32E+11;4;8;8;8;5;5;1900000;1700000;1700000;25000000;0;4;0
2,32E+11;2;8;1;3;3;2;200000;0;170000;3000000;0;2;4
2,32E+11;5;7;3;3;1;2;0;0;265;6500000;0;5;6
2,32E+11;5;8;1;6;4;4;500000;2100000;175000;15000000;0;5;0
2,32E+11;5;2;4;3;3;3;150000;0;250000;3250000;0;5;4
2,32E+11;2;8;1;3;3;2;100000;0;147509;3000000;0;2;6
2,32E+11;4;2;1;3;4;1;300000;0;60000;2414000;0;4;1
2,32E+11;4;5;3;3;1;2;0;0;170000;4000000;0;4;6
2,32E+11;6;8;6;8;5;4;700000;4000000;0;13000000;25000000;6;0
2,32E+11;2;8;8;8;4;3;445000;5000000;300000;0;6500000;2;2
2,32E+11;6;3;5;4;4;3;450000;0;533250;4049900;0;6;3
2,32E+11;4;8;1;4;4;1;250000;0;294000;5870959;0;4;4
2,32E+11;6;6;5;3;4;2;575000;1200000;200000;6710000;0;6;4
2,32E+11;5;1;4;4;3;4;115000;0;0;2000000;0;5;0
2,32E+11;5;8;7;6;4;3;400000;1576300;0;0;8356722;5;4
2,32E+11;5;8;1;3;4;4;400000;0;125000;9500000;0;5;0
2,32E+11;7;3;7;3;1;3;0;0;230000;5092900;0;7;4
2,32E+11;5;8;7;8;5;4;1200000;3000000;250000;20000000;25000000;5;0
2,32E+11;3;8;7;8;1;3;0;35121;0;4000000;5000000;3;8
2,32E+11;2;8;7;3;3;3;120000;0;250000;4500000;0;2;6
2,32E+11;2;8;8;8;4;4;500000;5700000;282000;10000000;10000000;2;8
2,32E+11;4;2;5;3;1;3;0;0;150000;2500000;0;4;3
2,32E+11;5;5;7;6;2;4;0;2150000;0;5000000;0;5;7
2,32E+11;3;8;4;6;2;2;100000;3650000;450000;2000000;4618900;3;6
2,32E+11;7;7;4;3;3;2;183638;0;150000;6312800;3000000;7;6
2,32E+11;4;4;3;3;1;2;0;0;200000;250000;3000000;4;3
2,32E+11;2;5;4;3;1;2;0;0;178000;2000000;0;2;5
2,32E+11;3;8;1;6;5;3;700000;2700000;150000;7800000;0;3;6
2,32E+11;3;1;1;3;1;2;0;0;125000;1000000;0;3;1
2,32E+11;4;8;7;7;4;4;450000;5829500;0;5000000;5063922;4;8
2,32E+11;3;2;1;1;3;3;150000;0;0;0;1500000;3;2
2,32E+11;3;8;8;8;4;5;445000;3500000;180000;5000000;0;3;7
2,32E+11;5;1;5;3;1;2;0;0;134000;2300000;0;5;3
2,32E+11;2;8;8;6;5;4;300000;1214000;358000;5256700;4349800;2;8
2,32E+11;4;6;8;8;4;4;500000;6000000;150000;0;5000000;4;7
2,32E+11;4;8;7;8;5;4;825000;300000;250000;16000000;0;4;7
2,32E+11;5;3;1;4;1;2;0;0;156500;3555000;0;5;3
2,32E+11;5;2;3;4;2;2;350000;0;0;2000000;1000000;5;6
2,32E+11;5;6;2;3;4;2;335000;0;192000;5515100;0;5;5
2,32E+11;4;7;2;3;2;2;0;0;150000;1500000;4000000;4;5
2,32E+11;5;4;2;3;1;2;0;0;200000;4500000;0;5;6
2,32E+11;3;6;5;3;4;3;500000;0;250000;3500000;0;3;7
2,32E+11;4;1;2;3;3;1;0;0;150000;1700000;0;4;2
2,32E+11;4;3;2;3;2;2;0;0;230;3000000;0;4;4
